uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.62422/978-81-968539-1-4-025,Nudging Permeability: Human Perception through Conscious Embodied Experiences,"The proposed theoretical framework is grounded in the concept of Nudging Permeability, a term denoting the intentional alteration of the perception of places through conscious embodied experiences. This framework draws heavily from the multidisciplinary approach to integrated design, specifically incorporating insights from neuroarchitecture, neuroscience, environmental psychology, architecture, psychology, and physiology. Neuroarchitecture, which weaves together principles from neuroscience, environmental psychology, and architecture might serve as a foundational element in the perspective of a human-centered design. The theoretical framework is further supported by the Embodied Cognition Theory, emphasizing the role of sensory-motor experiences as the cradle of human perception and action, culminating in a system of potential actions within the space. Humanistic-scientific notions in d",2024,"Abstracts of the 5th World Conference on Arts, Humanities, Social Sciences and Education",Annarita Ferrante; Martina Frattura,10.62422/978-81-968539-1-4-025,,https://doi.org/10.62422/978-81-968539-1-4-025,crossref,embodied world model planning control,concept,world_models,,1,,2026-06-12T15:07:36Z,14.447,14.447
doi:10.1016/j.enpol.2022.113078,Limits of household's energy efficiency improvements and its consequence – A case study for Hungary,,2022,Energy Policy,Gyula Gróf; Béla Janky; András Bethlendi,10.1016/j.enpol.2022.113078,,https://doi.org/10.1016/j.enpol.2022.113078,crossref,energy based policy robotics,concept,ebm,,17,,2026-06-12T17:50:07Z,14.445,14.445
doi:10.1016/j.birob.2024.100173,Embodying rather than encoding: Towards developing a source-filter theory for undulation gait generation,,2024,Biomimetic Intelligence and Robotics,Longchuan Li; Shugen Ma; Isao Tokuda; Zaiyang Liu; Zhenxuan Ma; Yang Tian; Shuai Kang,10.1016/j.birob.2024.100173,,https://doi.org/10.1016/j.birob.2024.100173,crossref,robotics,concept,crossref_bulk_robotics,,7,,2026-06-12T19:29:26Z,14.440,14.440
doi:10.1145/2925993,A User Perception--Based Approach to Create Smiling Embodied Conversational Agents,"In order to improve the social capabilities of embodied conversational agents, we propose a computational model to enable agents to automatically select and display appropriate smiling behavior during human--machine interaction. A smile may convey different communicative intentions depending on subtle characteristics of the facial expression and contextual cues. To construct such a model, as a first step, we explore the morphological and dynamic characteristics of different types of smiles (polite, amused, and embarrassed smiles) that an embodied conversational agent may display. The resulting lexicon of smiles is based on a corpus of virtual agents’ smiles directly created by users and analyzed through a machine-learning technique. Moreover, during an interaction, a smiling expression impacts on the observer’s perception of the interpersonal stance of the speaker. As a second step, we p",2017,ACM Transactions on Interactive Intelligent Systems,Magalie Ochs; Catherine Pelachaud; Gary Mckeown,10.1145/2925993,,https://doi.org/10.1145/2925993,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,30,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,14.417,14.417
doi:10.1007/s11423-021-09978-3,Young children’s embodied interactions with a social robot,"Abstract This study examined the affordances of an embodied humanoid robot to engage children in play and learning from the perspective of embodied cognition in two studies as part of multiyear design research. In Study One, we observed how the robot’s embodiment, accompanied by its sensors and movements, elicited embodied reactions of eleven children (aged 3 to 6) while they played and learned with the robot one-on-one at home and in school. Two distinct patterns emerged: rich multimodal interaction and fluid learning space. Additionally, the children demonstrated extended attention in the interactions and invited peers into voluntary collaboration. In Study Two, we implemented an interaction triad with ten pairs of children, in which each pair collaborated to help a robot, and observed their collaborative communication while they solved problems involving early academic topics. Three e",2021,Educational Technology Research and Development,Yanghee Kim; Michael Tscholl,10.1007/s11423-021-09978-3,,https://doi.org/10.1007/s11423-021-09978-3,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,45,Gaussian splatting robot perception; humanoid robot; embodied agent,2026-06-12T15:07:36Z,14.414,14.414
doi:10.1016/j.rcim.2026.103280,"Review and perspectives on multimodal perception, mutual cognition, and embodied execution for human–robot collaboration in Industry 5.0",,2026,Robotics and Computer-Integrated Manufacturing,Kai Ding; Qingyuan Mao; Yaqian Zhang; Yirong Zhang; Pai Zheng; Lihui Wang,10.1016/j.rcim.2026.103280,,https://doi.org/10.1016/j.rcim.2026.103280,crossref,EBM transformer robotics embodied agent,concept,architecture_x_embodiment,,4,EBM transformer robotics; embodied agent,2026-06-12T15:07:36Z,14.405,14.405
doi:10.1109/tcds.2024.3463194,"Embodied Perception, Interaction, and Cognition for Wearable Robotics: A Survey",,2026,IEEE Transactions on Cognitive and Developmental Systems,Xiaoyu Wu; Jiale Liang; Yiang Yu; Guoxin Li; Gary G. Yen; Haoyong Yu,10.1109/tcds.2024.3463194,,https://doi.org/10.1109/tcds.2024.3463194,crossref,EBM transformer robotics embodied agent,concept,architecture_x_embodiment,,4,EBM transformer robotics; embodied agent,2026-06-12T15:07:36Z,14.405,14.405
doi:10.1016/j.bbr.2024.115395,Modulation of thermal perception by VR-based visual stimulation to the embodied virtual body,,2025,Behavioural Brain Research,Yuhi Takeo; Masayuki Hara; Naofumi Otsuru; Takeru Taihei; Ryushin Kawasoe; Hisato Sugata,10.1016/j.bbr.2024.115395,,https://doi.org/10.1016/j.bbr.2024.115395,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,4,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,14.405,14.405
doi:10.3390/buildings12081079,A Foundation Model for Building Digital Twins: A Case Study of a Chiller,"Due to the high-fidelity mapping of the physical buildings and the intelligent performance shown in their lifecycle, digital twins (DTs) have gained increasing attention in the building sector. Although digital twins based on building information modeling (BIM) have become a hot research topic, existing works emphasize the digitization of building static and dynamic information and lack a unified consideration of the inherent physical mechanisms and interactive behaviors of buildings. To this end, this paper proposes a foundation model for building digital twins which realizes the unification of building static information, physical mechanisms and interaction patterns. The conceptual framework of the model is given first and then formal modeling and verification with time automata theory are performed to demonstrate the plausibility of the model. Finally, a practical digital twin of a ch",2022,Buildings,Suliang Li; Qiliang Yang; Jianchun Xing; Wenjie Chen; Rongwei Zou,10.3390/buildings12081079,,https://doi.org/10.3390/buildings12081079,crossref,robot foundation model,concept,architecture,,14,robot foundation model,2026-06-12T15:07:36Z,14.404,14.404
doi:10.3390/biomimetics9040254,Review of Vision-Based Environmental Perception for Lower-Limb Exoskeleton Robots,"The exoskeleton robot is a wearable electromechanical device inspired by animal exoskeletons. It combines technologies such as sensing, control, information, and mobile computing, enhancing human physical abilities and assisting in rehabilitation training. In recent years, with the development of visual sensors and deep learning, the environmental perception of exoskeletons has drawn widespread attention in the industry. Environmental perception can provide exoskeletons with a certain level of autonomous perception and decision-making ability, enhance their stability and safety in complex environments, and improve the human-machine-environment interaction loop. This paper provides a review of environmental perception and its related technologies of lower-limb exoskeleton robots. First, we briefly introduce the visual sensors and control system. Second, we analyze and summarize the key te",2024,Biomimetics,Chen Wang; Zhongcai Pei; Yanan Fan; Shuang Qiu; Zhiyong Tang,10.3390/biomimetics9040254,,https://doi.org/10.3390/biomimetics9040254,openalex,energy based model robot learning,concept,ebm,,5,,2026-06-12T18:26:24Z,14.396,14.396
doi:10.9734/ijpss/2023/v35i183327,Unlocking Productivity Potential: The Promising Role of Agricultural Robots in Enhancing Farming Efficiency,"Integration of advanced robotics in agriculture can exponentially boost productivity, alleviate labor shortages, reduce the environmental footprint, and increase the overall profitability of farming. Agricultural robots, often controlled by sophisticated algorithms and AI, offer precision farming capabilities that can enhance yield and quality, while minimizing waste and harmful impacts on the environment. They carry out numerous tasks such as sowing, watering, harvesting, and pest control, more efficiently than traditional methods. The usage of robotic systems enables 24/7 farming operations, overcoming the challenges posed by traditional human labor like working hours and physical exhaustion. The review also explores how this technology can help cater to the rising global food demand in a sustainable way, making it a promising solution to achieving food security in the face of increasi",2023,International Journal of Plant & Soil Science,Avinash Kumar; M. Jayaraj; Naveen Kumar; Drishty Katiyar; Omkar Singh; Bhojendra; Gadha Sreekumar; Parkash Verma,10.9734/ijpss/2023/v35i183327,,https://doi.org/10.9734/ijpss/2023/v35i183327,openalex,robotics,concept,openalex_bulk_robotics,,17,,2026-06-12T18:57:17Z,14.395,14.395
doi:10.1016/j.knosys.2024.112293,Customer service chatbot enhancement with attention-based transfer learning,"Customer service is an important and expensive aspect of business, often being the largest department in most companies. With growing societal acceptance and increasing cost efficiency due to mass production, service robots are beginning to cross from the industrial domain to the social domain. Currently, customer service robots tend to be digital and emulate social interactions through on-screen text, but state-of-the-art research points towards physical robots soon providing customer service in person. This article explores the feasibility of Transfer Learning different customer service domains to improve chatbot models. In our proposed approach, transfer learning-based chatbot models are initially assigned to learn one domain from an initial random weight distribution. Each model is then tasked with learning another domain by transferring knowledge from the previous domains. To evalua",2024,Knowledge-Based Systems,Jordan J. Bird; Ahmad Lotfi,10.1016/j.knosys.2024.112293,,https://doi.org/10.1016/j.knosys.2024.112293,openalex,transformer energy based model robotics,concept,ebm_transformer,,11,energy based model robotics; humanoid robot; deployment,2026-06-12T18:05:07Z,14.392,15.392
doi:10.1145/3375798,Robot-Centric Perception of Human Groups,"The robotics community continually strives to create robots that are deployable in real-world environments. Often, robots are expected to interact with human groups. To achieve this goal, we introduce a new method, the Robot-Centric Group Estimation Model (RoboGEM), which enables robots to detect groups of people. Much of the work reported in the literature focuses on dyadic interactions, leaving a gap in our understanding of how to build robots that can effectively team with larger groups of people. Moreover, many current methods rely on exocentric vision, where cameras and sensors are placed externally in the environment, rather than onboard the robot. Consequently, these methods are impractical for robots in unstructured, human-centric environments, which are novel and unpredictable. Furthermore, the majority of work on group perception is supervised, which can inhibit performance in ",2020,ACM Transactions on Human-Robot Interaction,Angelique Taylor; Darren M. Chan; Laurel D. Riek,10.1145/3375798,,https://doi.org/10.1145/3375798,crossref,learning robot manipulation from human video,concept,human_data,,31,robot manipulation,2026-06-12T15:07:36Z,14.383,15.383
doi:10.1098/rstb.2018.0036,"In natural interaction with embodied robots, we prefer it when they follow our gaze: a gaze-contingent mobile eyetracking study","Initiating joint attention by leading someone's gaze is a rewarding experience which facilitates social interaction. Here, we investigate this experience of leading an agent's gaze while applying a more realistic paradigm than traditional screen-based experiments. We used an embodied robot as our main stimulus and recorded participants' eye movements. Participants sat opposite a robot that had either of two 'identities'-'Jimmy' or 'Dylan'. Participants were asked to look at either of two objects presented on screens to the left and the right of the robot. Jimmy then looked at the same object in 80% of the trials and at the other object in the remaining 20%. For Dylan, this proportion was reversed. Upon fixating on the object of choice, participants were asked to look back at the robot's face. We found that return-to-face saccades were conducted earlier towards Jimmy when he followed the ",2019,Philosophical Transactions of the Royal Society B Biological Sciences,Cesco Willemse; Agnieszka Wykowska,10.1098/rstb.2018.0036,,https://doi.org/10.1098/rstb.2018.0036,openalex,robotics,concept,openalex_bulk_robotics,,42,human robot interaction,2026-06-12T18:57:17Z,14.381,14.381
doi:10.1038/s41598-024-77601-5,A spatiotemporal correlation and attention-based model for pipeline deformation prediction in foundation pit engineering,,2024,Scientific Reports,Wanghu Chen; Shi Yuan; Lei He; Jing Li,10.1038/s41598-024-77601-5,,https://doi.org/10.1038/s41598-024-77601-5,crossref,robot foundation model,concept,architecture,,6,robot foundation model,2026-06-12T15:07:36Z,14.373,14.373
doi:10.1177/1745691613489837,An Embodied Approach to Perception,"When humans perceive the environment, angular units of visual information must be transformed into units appropriate for the specification of such parameters of surface layout as extent, size, and orientation. Our embodied approach to perception proposes that these scaling units derive from the body. For example, hand size is relevant for scaling the size of a strawberry, whereas an extent across a meadow is scaled by the amount of walking required to traverse it. In his article, Firestone (2013, this issue) argued that our approach is wrong; in fact, he argued that it must be wrong. This reply to Firestone’s critique is organized into three parts, which address the following questions: (a) What is the fundamental question motivating our approach? (b) How does our approach answer this question? (c) How can we address Firestone’s arguments against our approach? A point-by-point critique o",2013,Perspectives on Psychological Science,Dennis R. Proffitt,10.1177/1745691613489837,,https://doi.org/10.1177/1745691613489837,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,61,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,14.364,15.364
doi:10.3389/frobt.2018.00021,The Active Inference Approach to Ecological Perception: General Information Dynamics for Natural and Artificial Embodied Cognition,,2018,Frontiers in Robotics and AI,Adam Linson; Andy Clark; Subramanian Ramamoorthy; Karl Friston,10.3389/frobt.2018.00021,,https://doi.org/10.3389/frobt.2018.00021,crossref,Gaussian splatting robot perception,concept,architecture,,74,Gaussian splatting robot perception,2026-06-12T15:07:36Z,14.359,14.359
doi:10.1016/j.pec.2018.02.008,Friendship with a robot: Children’s perception of similarity between a robot’s physical and virtual embodiment that supports diabetes self-management,,2018,Patient Education and Counseling,Claudia Sinoo; Sylvia van der Pal; Olivier Blanson Henkemans; Anouk Keizer; Bert Bierman; Rosemarijn Looije; Mark A. Neerincx,10.1016/j.pec.2018.02.008,,https://doi.org/10.1016/j.pec.2018.02.008,openalex,robotics,concept,openalex_bulk_robotics,,66,,2026-06-12T18:57:17Z,14.352,14.352
doi:10.1007/s12193-020-00337-9,Virtual intimacy in human-embodied conversational agent interactions: the influence of multimodality on its perception,,2021,Journal on Multimodal User Interfaces,Delphine Potdevin; Céline Clavel; Nicolas Sabouret,10.1007/s12193-020-00337-9,,https://doi.org/10.1007/s12193-020-00337-9,crossref,EBM transformer robotics embodied agent,concept,architecture_x_embodiment,,21,EBM transformer robotics; embodied agent,2026-06-12T15:07:36Z,14.346,14.346
doi:10.1002/rob.22438,Firefighting Robot Extinguishment Decision‐Making Based on Visual Guidance: A Novel Attention and Scale U‐Net Model and Genetic Algorithm,"ABSTRACT At present, rescue firefighting relies mainly on firefighting robots, and robots with perception and decision‐making functions are the key elements for achieving intelligent firefighting. However, traditional firefighting robots often lack the ability for autonomous perception and decision‐making when extinguishing multiple fire sources, leading to low rescue efficiency and increased risk for rescue personnel, especially when making firefighting decisions in extreme fire scenes, which poses a challenge. To effectively handle firefighting tasks and ensure operational efficiency, a robot firefighting decision‐making method based on drone visual guidance is proposed. First, we introduce a novel Attention and Scale U‐Net (ASUNet) model to accurately capture crucial target information, including fire location and size, in a fire scene. The ASUNet model adopts an effective multiscale ",2025,Journal of Field Robotics,Juxian Zhao; Wei Li; Jinsong Zhu; Zhigang Gao; Lu Pan; Zhongguan Liu,10.1002/rob.22438,,https://doi.org/10.1002/rob.22438,crossref,decision transformer robotics,concept,architecture,,3,decision transformer robotics,2026-06-12T15:07:36Z,14.343,14.343
doi:10.3390/electronics14244950,LITransformer: Transformer-Based Vehicle Trajectory Prediction Integrating Spatio-Temporal Attention Networks with Lane Topology and Dynamic Interaction,"Vehicle trajectory prediction is a pivotal technology in intelligent transportation systems. Existing methods encounter challenges in effectively modeling lane topology and dynamic interaction relationships in complex traffic scenarios, limiting prediction accuracy and reliability. This paper presents Lane Interaction Transformer (LITransformer), a lane-informed trajectory prediction framework that builds on spatio–temporal graph attention networks and Transformer-based global aggregation. Rather than introducing entirely new network primitives, LITransformer focuses on two design aspects: (i) a lane topology encoder that fuses geometric and semantic lane features via direction-sensitive, multi-scale dilated graph convolutions, converting vectorized lane data into rich topology-aware representations; and (ii) an Interaction-Aware Graph Attention mechanism (IAGAT) that explicitly models f",2025,Electronics,Yuanchao Zhong; Zhiming Gui; Zhenji Gao; Xinyu Wang; Jiawen Wei,10.3390/electronics14244950,,https://doi.org/10.3390/electronics14244950,crossref,trajectory transformer,concept,architecture,,3,action transformer; trajectory transformer,2026-06-12T15:07:36Z,14.343,14.343
arxiv:2407.20242v5,BadRobot: Jailbreaking Embodied LLM Agents in the Physical World,"Embodied AI represents systems where AI is integrated into physical entities. Large Language Model (LLM), which exhibits powerful language understanding abilities, has been extensively employed in embodied AI by facilitating sophisticated task planning. However, a critical safety issue remains overlooked: could these embodied LLMs perpetrate harmful behaviors? In response, we introduce BadRobot, a novel attack paradigm aiming to make embodied LLMs violate safety and ethical constraints through typical voice-based user-system interactions. Specifically, three vulnerabilities are exploited to achieve this type of attack: (i) manipulation of LLMs within robotic systems, (ii) misalignment between linguistic outputs and physical actions, and (iii) unintentional hazardous behaviors caused by world knowledge's flaws. Furthermore, we construct a benchmark of various malicious physical action que",2024,arXiv,Hangtao Zhang; Chenyu Zhu; Xianlong Wang; Ziqi Zhou; Changgan Yin; Minghui Li; Lulu Xue; Yichen Wang; Shengshan Hu; Aishan Liu; Peijin Guo; Leo Yu Zhang,,2407.20242v5,http://arxiv.org/abs/2407.20242v5,arxiv,embodied world model planning control,concept,world_models,,,benchmark,2026-06-12T14:45:03Z,14.300,15.300
doi:10.1115/1.4066367,Human-to-Robot Attention Transfer for Robot Execution Failure Avoidance Using Stacked Neural Networks,"Abstract Robotic task execution is susceptible to errors due to uncertainties in environmental conditions and physical systems, often resulting in undesirable or potentially hazardous outcomes. Enhancing robot performance necessitates the ability to enable robots to comprehend and rectify abnormal executions. However, contemporary robots possess limited cognitive capabilities for environment comprehension and task reasoning, rendering the self-diagnosis and correction of anomalies a formidable challenge. To address this issue, we present a novel approach known as “human-to-robot attention transfer” (H2R-AT) designed to facilitate human assistance in diagnosing robot abnormalities. H2R-AT leverages a novel stacked neural networks model and an attention mechanism to transfer attention from humans to robots, aiding in the diagnosis of abnormalities. In this process, humans verbally express ",2025,ASME Open Journal of Engineering,Yibei Guo; Boyi Song; Xuhui Chen; Xiaoli Zhang; Rui Liu,10.1115/1.4066367,,https://doi.org/10.1115/1.4066367,crossref,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode,2026-06-12T15:07:36Z,14.300,18.300
doi:10.70267/ic-aimees.20260297104,"The Closed-Loop Construction of Soft Robot Perception, Decision-Making, and Control Under the Cyber-Physical Systems (CPS) Framework","This paper aims to explore the “Sense-Plan-Act” closed-loop construction of soft robot within the Cyber-Physical System (CPS) framework. The soft robot is deconstructed into the perception layer, decision layer, and control layer, and the organic combination of these three layers to form an effective closed-loop system is elaborated. Initially, within the perception layer, key challenges and advanced technologies for soft robot state acquisition are discussed, including the integration of multi-modal sensors and data fusion methods. Furthermore, the application of soft sensors to address the perception challenges arising from complex deformations is examined. Subsequently, within the decision layer, the architectures and algorithms for information processing, state estimation, and intelligent decision-making are analyzed, with a particular focus on leveraging artificial intelligence (AI)",2026,Exploring Science Academic Conference Series,Yang Yue,10.70267/ic-aimees.20260297104,,https://doi.org/10.70267/ic-aimees.20260297104,crossref,Gaussian splatting robot perception,concept,architecture,,,Gaussian splatting robot perception; state estimation,2026-06-12T15:07:36Z,14.300,14.300
doi:10.3390/electronics15112440,Research on Robot Terrain Perception Based on Attention Mechanism and Confusion Enhancement,"Robotic visual perception and terrain recognition are critical for autonomous locomotion and adaptive control in complex environments. However, existing models often extract weak features, confuse classes, and deliver unstable recognition. Most prior studies use end-to-end convolutional networks or single-stream feature extraction, which limits the balance between fine-grained visual representation and adaptive discrimination of confusing samples. To solve this problem, this paper proposes a vision model that blends attention mechanisms with a confusion augmentation strategy. Using an improved ResNet50 backbone, we add a local feature sharpening module and a channel–spatial attention module to strengthen edge texture and global context representation. We also design a confusion augmentation strategy based on the similarity of hard samples. It generates mixed samples through cross-perturb",2026,Electronics,Xingyu Liu; Nian Wang; Meng Hong; Chao Huang; Yushuang Xiao; Sijia Liu; Zheng Xiao; Zhongren Wang; Sijia Guan; Min Guo,10.3390/electronics15112440,,https://doi.org/10.3390/electronics15112440,crossref,Gaussian splatting robot perception,concept,architecture,,,Gaussian splatting robot perception; robustness,2026-06-12T15:07:36Z,14.300,15.300
doi:10.1111/1365-2478.70134,Towards Foundation Model‐Driven Geophysical Inversion by Low‐Rank Adaptation and Attention Gates,"ABSTRACT Full‐waveform inversion (FWI) is a standard velocity model‐building (VMB) technique in seismic exploration, yet conventional implementations struggle to deliver high‐resolution three‐dimensional (3D) velocity models due to strong dependencies on accurate initial models – frequently unavailable in field applications. While data‐driven deep learning solutions show potential, they face significant challenges including prohibitive training data requirements, computational burdens and limited generalization. To overcome these limitations, we propose a low‐rank adaptive U‐Net with attention gates (LAUNet): a novel foundation‐model‐inspired two‐dimensional (2D) U‐Net framework integrating enhanced low‐rank adaptation (LoRA) and attention gates, enabling parameter‐efficient fine‐tuning for 3D seismic VMB. The method processes 2D initial velocity slices and the corresponding reverse time",2026,Geophysical Prospecting,Yaoguang Peng; Fangshu Yang; Jianwei Ma,10.1111/1365-2478.70134,,https://doi.org/10.1111/1365-2478.70134,crossref,robot foundation model,concept,architecture,,,robot foundation model; limitation; generalization,2026-06-12T15:07:36Z,14.300,16.300
doi:10.31234/osf.io/tf8dh,Rotating objects cue spatial attention via the perception of frictive surface contact,"We report a new attentional cueing effect, which shows how attention models the physical force of friction. Most objects we see are in frictive contact with a ‘floor’, such that clockwise rotation causes rightward movement, and counterclockwise rotation leftward movement. Is this regularity encoded in spatial orienting responses? In Experiment 1, seeing a clockwise-rotating ‘wheel’ produced faster responses to subsequent targets appearing on the right vs. left (and vice versa for counterclockwise rotation). Thus, when viewing a lone rotating wheel we orient attention toward where we predict it will move next, assuming frictive floor contact. But what happens if the rotating wheel is touching another visible surface? In Experiment 2, rotational cueing was stronger for wheels touching a visible floor, and reversed for wheels touching a ceiling. In Experiment 3, we found that rotational cue",,,Hong B Nguyen; Benjamin van Buren,10.31234/osf.io/tf8dh,,https://doi.org/10.31234/osf.io/tf8dh,crossref,Gaussian splatting robot perception contact rich manipulation,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; contact rich manipulation,2026-06-12T15:07:36Z,14.300,14.300
doi:10.54254/2755-2721/2026.34246,Emotion Perception Enhancement for Embodied Robots Using AI Interaction Technology,"Embodied intelligent robots have deeply penetrated social service fields such as medical rehabilitation, elderly care, and children's education. Its interactive naturalness and social acceptance highly depend on the accurate perception of human emotions. However, the sensor noise, real-time constraints, cultural differences, and individual specificity in the dynamic interactive environment make it difficult for the traditional non-embodied emotion computing model to migrate directly. This paper systematically summarizes how AI-based multimodal interaction technology can enhance the emotional perception of embodied robots, and analyzes it from three levels: multimodal perception technology, situational understanding model, embodied integration, and optimization. The research shows that technology evolution presents three trends. Multimodal fusion significantly improves perceptual robustne",2026,Applied and Computational Engineering,Zhaoxin Li,10.54254/2755-2721/2026.34246,,https://doi.org/10.54254/2755-2721/2026.34246,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; embodied agent; generalization; robustness,2026-06-12T15:07:36Z,14.300,16.300
doi:10.1332/30502969y2026d000000014,Hospital noises: sonic autobiography and the embodied experience of autistic auditory perception – a transdisciplinary arts-practice enquiry,"This study explores the autistic auditory experience within hospital environments using a phenomenological, transdisciplinary arts-based research (TABR) framework, contributing to auraldiversity . Drawing on the lived experience of a neurodivergent researcher, it combines field recordings, autoethnographic narrative, and intuitive music improvisation informed by Husserl’s epoché and Merleau-Ponty’s embodied perception theory. This method suspends analytical judgement to prioritise immediate sensory experience. This study reinterprets the concept of sonic autobiography developed by Black feminist sound artist Ain Bailey (2018) as a multilayered form of autistic self-representation, positioning sound as a medium of memory, emotion, and embodied expression. Drawing on Kane’s theory of listening as affective experience and Collingwood’s view of art as imaginative creation , the piano functio",2026,Journal of Creative Research Methods,Xsara Helmi,10.1332/30502969y2026d000000014,,https://doi.org/10.1332/30502969y2026d000000014,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,14.300,14.300
doi:10.3390/healthcare14050572,"Embodied Artificial Intelligence in Healthcare: A Systematic Review of Robotic Perception, Decision-Making, and Clinical Impact","Background: Embodied artificial intelligence (EAI), integrating advanced AI algorithms with robotic platforms capable of sensing, planning, and acting, has emerged as a transformative approach in healthcare delivery. This systematic review synthesizes evidence on robotic perception, decision-making, and clinical impact of EAI systems in healthcare settings. Methods: Following PRISMA 2020 guidelines, we searched PubMed/MEDLINE, Scopus, Web of Science, IEEE Xplore, and ACM Digital Library for studies published between January 2020 and August 2025. Seventeen studies met eligibility criteria, spanning four domains: surgical assistance, rehabilitation, hospital logistics, and telepresence. The protocol was prospectively registered in PROSPERO under ID: CRD420261285936. Results: Perception architectures predominantly employed multimodal sensor fusion, combining vision with force/torque, depth,",2026,Healthcare,Bilal Ahmad Mir; Dur E. Nishwa; Seung Won Lee,10.3390/healthcare14050572,,https://doi.org/10.3390/healthcare14050572,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; surgical robot; embodied agent; imitation learning; benchmark,2026-06-12T15:07:36Z,14.300,15.300
doi:10.1093/jsxmed/qdag063.130,(139) Embodied Aspects of Gender: Links Between Sexual Arousal and Gendered Self-Perception in Cisgender Women,"Abstract Introduction While gender identity is often treated as a stable self-concept, emerging research suggests that gendered self-perception can fluctuate in response to social context, emotional states, and embodied experiences. One domain illuminating these dynamics is sexual arousal, a process that reflects an intersection between social and biological processes, encompassing both subjective (mental/emotional) and physiological components. Understanding the link between momentary experiences of sexual arousal and how people perceive their gender could provide insight into the dynamic ways social identity and bodily experience co-construct sexual well-being. Objective This study introduces a new perspective on the embodiment of gender by examining whether self-perceived femininity and masculinity fluctuate alongside sexual arousal. Specifically, we explored whether higher subjective",2026,The Journal of Sexual Medicine,M Ellis; M Ellis; K Clephane; T Lorenz,10.1093/jsxmed/qdag063.130,,https://doi.org/10.1093/jsxmed/qdag063.130,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,14.300,14.300
doi:10.3389/fnbot.2026.1866481,EQISP: efficient quantized image signal processing with multi-scale pyramid fusion for resource constrained embodied perception,"Introduction Resource-constrained environmental perception requires autonomous robots and embodied intelligent systems to process visual signals efficiently while preserving image fidelity in complex real-world environments. However, converting high dynamic range RAW sensor data into perceptually faithful RGB images remains computationally expensive, thereby limiting the deployment of neural image signal processors on edge platforms with restricted memory, energy, and computational budgets. Methods Consequently, this study proposes the enhanced quantized image signal processor (EQISP), comprising the quantized convolutional neural network (QCNN) and the unified pyramid fusion algorithm (UPFA). QCNN employs dynamic fixed-point hybrid quantization, which adjusts parameter ranges according to the linear relationship between threshold standard deviation and fractional length, thereby signifi",2026,Frontiers in Neurorobotics,Tongxin Yang; Ling Guo; Jie Li; Qi Qin; Bowen Liu; Qian Zhang,10.3389/fnbot.2026.1866481,,https://doi.org/10.3389/fnbot.2026.1866481,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; embodied agent; deployment; latency,2026-06-12T15:07:36Z,14.300,16.300
doi:10.3389/fpsyg.2026.1714333,Embodied perception of alleyways in mountain city historic districts: perspectives of young and older adults in Chongqing Ciqikou,"Evaluating embodied perception, the interaction between body movement, sensory input, and the environment, is crucial for addressing diverse needs in mountainous historic districts. Unlike flat districts, where research has explored how spatial elements affect different population groups, perception differences across age groups in mountainous areas remain understudied. This pilot study investigated these differences between younger and older participants in various alley types within Chongqing’s Ciqikou historic district, identifying the spatial factors influencing their perceptions. Data were collected from 46 participants using wearable equipment to monitor real-time psychological and physiological responses. Compound box plots, two-way repeated-measures ANOVA, and Spearman’s correlation were applied to analyze perception differences and the relationships between spatial elements and ",2026,Frontiers in Psychology,Cong Gong; Changjuan Hu; Mingxun Ding; Hao Long; Ying Kang,10.3389/fpsyg.2026.1714333,,https://doi.org/10.3389/fpsyg.2026.1714333,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,14.300,14.300
